ACTO;CONVOCATORIA;DEPTO;CIRCUITO;SERIE;ESCRUTINIO;HABILITADO;NO_OBERVAD;OBSERVADOS;T_EMITIDOS;EN_BLANCO;ANULADOS;SOLO_POR_SI;Partido Frente Amplio;Partido Nacional;Partido Colorado;Partido Independiente;Partido Asamblea Popular;Partido de los Trabajadores;Partido Ecologista Radical Intransigente;Partido de la Gente;Partido Verde Animalista;Partido Digital;Partido Cabildo Abierto
27/10/2019;Elec._Nacionales;Montevideo;195;ARA;Departamental;400;349;1;350;4;8;1;185;66;37;5;5;0;8;2;7;1;20
27/10/2019;Elec._Nacionales;Montevideo;196;ARA;Departamental;400;348;3;351;6;7;2;159;86;50;6;4;0;5;1;3;2;17
27/10/2019;Elec._Nacionales;Montevideo;197;ARA;Departamental;400;354;2;356;4;8;0;166;71;46;8;5;0;17;0;8;4;17
27/10/2019;Elec._Nacionales;Montevideo;198;ARA;Departamental;400;350;1;351;4;5;2;154;89;43;13;7;1;3;2;4;3;20
27/10/2019;Elec._Nacionales;Montevideo;199;ARA;Departamental;400;346;1;347;0;9;1;176;75;34;4;6;0;9;2;5;4;21
27/10/2019;Elec._Nacionales;Montevideo;200;ARA;Departamental;400;340;2;342;4;11;1;161;63;51;6;7;0;10;3;5;0;18
27/10/2019;Elec._Nacionales;Montevideo;201;ARA;Departamental;400;347;1;348;5;2;0;185;65;43;4;7;0;11;3;6;2;14
27/10/2019;Elec._Nacionales;Montevideo;202;ARA;Departamental;400;346;2;348;6;7;1;170;79;47;6;3;0;10;0;1;2;14
27/10/2019;Elec._Nacionales;Montevideo;203;ARA;Departamental;400;342;1;343;1;9;0;182;63;54;9;3;0;5;0;4;0;12
27/10/2019;Elec._Nacionales;Montevideo;204;ARA;Departamental;400;327;3;330;2;7;3;156;66;42;5;6;1;10;2;2;3;22
27/10/2019;Elec._Nacionales;Montevideo;205;ARA;Departamental;400;337;1;338;3;9;1;195;51;30;5;6;0;7;6;6;2;16
27/10/2019;Elec._Nacionales;Montevideo;206;ARA;Departamental;400;331;3;334;3;8;0;160;74;54;2;1;0;10;0;3;2;14
27/10/2019;Elec._Nacionales;Montevideo;207;ARA;Departamental;400;345;2;347;2;6;2;166;75;44;3;5;0;8;1;4;4;25
27/10/2019;Elec._Nacionales;Montevideo;208;ARA;Departamental;400;357;2;359;2;6;1;184;72;49;4;3;1;12;2;6;2;13
27/10/2019;Elec._Nacionales;Montevideo;209;ARA;Departamental;400;363;2;365;4;4;3;166;90;46;6;4;0;10;1;5;3;21
27/10/2019;Elec._Nacionales;Montevideo;210;ARA;Departamental;400;372;1;373;2;7;0;196;54;70;4;6;0;7;2;3;4;17
27/10/2019;Elec._Nacionales;Montevideo;211;ARA;Departamental;400;362;2;364;3;4;0;174;65;60;6;8;0;13;2;5;3;19
27/10/2019;Elec._Nacionales;Montevideo;212;ARA;Departamental;400;377;2;379;2;9;1;195;76;55;2;4;1;5;3;2;7;15
27/10/2019;Elec._Nacionales;Montevideo;213;ARA;Departamental;400;386;2;388;3;9;0;184;78;69;1;4;0;5;2;1;9;21
27/10/2019;Elec._Nacionales;Montevideo;214;ARA;Departamental;387;373;1;374;1;5;0;192;66;53;3;6;0;8;2;10;2;25
27/10/2019;Elec._Nacionales;Montevideo;215;ARB;Departamental;349;222;2;224;1;2;1;73;79;34;3;4;0;0;5;1;0;19
27/10/2019;Elec._Nacionales;Montevideo;216;ARB;Departamental;349;304;2;306;2;2;1;108;102;51;4;6;0;2;5;3;0;18
27/10/2019;Elec._Nacionales;Montevideo;217;ARB;Departamental;349;308;1;309;5;6;2;122;71;49;6;5;0;3;3;1;0;35
27/10/2019;Elec._Nacionales;Montevideo;218;ARB;Departamental;349;316;2;318;5;4;1;128;86;41;4;5;0;10;0;8;0;24
27/10/2019;Elec._Nacionales;Montevideo;219;ARB;Departamental;349;308;3;311;6;9;2;113;85;38;13;6;0;8;1;4;1;22
27/10/2019;Elec._Nacionales;Montevideo;220;ARB;Departamental;353;316;3;319;4;3;2;151;78;38;1;4;0;8;1;4;2;20
27/10/2019;Elec._Nacionales;Montevideo;221;ASA;Departamental;410;271;17;288;3;6;0;91;88;53;9;3;0;2;2;1;0;13
27/10/2019;Elec._Nacionales;Montevideo;222;ASA;Departamental;410;342;3;345;1;7;2;136;96;47;8;5;0;3;4;4;0;29
27/10/2019;Elec._Nacionales;Montevideo;223;ASA;Departamental;410;345;4;349;7;5;1;108;107;47;6;12;0;8;2;8;0;34
27/10/2019;Elec._Nacionales;Montevideo;224;ASA;Departamental;410;358;2;360;5;11;1;163;80;42;8;5;1;8;3;4;0;27
27/10/2019;Elec._Nacionales;Montevideo;225;ASA;Departamental;410;354;2;356;5;5;3;122;108;45;6;2;0;8;6;8;1;35
27/10/2019;Elec._Nacionales;Montevideo;226;ASA;Departamental;410;369;3;372;4;9;2;147;92;46;11;5;0;8;3;6;0;36
27/10/2019;Elec._Nacionales;Montevideo;227;ASA;Departamental;410;353;2;355;2;2;0;152;83;47;5;6;0;10;2;4;3;37
27/10/2019;Elec._Nacionales;Montevideo;228;ASA;Departamental;410;369;1;370;4;5;2;154;97;51;3;2;1;9;2;4;2;33
27/10/2019;Elec._Nacionales;Montevideo;229;ASA;Departamental;410;360;2;362;4;4;2;162;79;39;12;5;0;12;4;8;1;28
27/10/2019;Elec._Nacionales;Montevideo;230;ASA;Departamental;410;360;1;361;4;7;2;147;98;36;8;5;2;10;3;8;2;28
27/10/2019;Elec._Nacionales;Montevideo;231;ASA;Departamental;410;346;1;347;1;9;1;154;83;37;6;3;0;8;2;9;5;28
27/10/2019;Elec._Nacionales;Montevideo;232;ASA;Departamental;410;342;2;344;1;8;1;163;75;39;2;9;0;5;5;3;1;30
27/10/2019;Elec._Nacionales;Montevideo;233;ASA;Departamental;410;351;2;353;5;7;2;167;79;50;7;2;1;4;2;5;2;18
27/10/2019;Elec._Nacionales;Montevideo;234;ASA;Departamental;410;367;2;369;4;3;1;172;90;35;11;7;0;7;3;3;6;25
27/10/2019;Elec._Nacionales;Montevideo;235;ASA;Departamental;410;371;3;374;8;8;0;161;73;38;10;10;1;11;9;6;4;32
27/10/2019;Elec._Nacionales;Montevideo;236;ASA;Departamental;405;369;2;371;3;3;0;178;81;46;3;7;0;4;0;3;4;37
27/10/2019;Elec._Nacionales;Montevideo;237;ASB;Departamental;319;201;2;203;2;2;0;69;63;46;4;1;0;1;3;2;0;8
27/10/2019;Elec._Nacionales;Montevideo;238;ASB;Departamental;319;276;3;279;3;3;2;97;82;46;5;5;0;3;1;4;1;24
27/10/2019;Elec._Nacionales;Montevideo;239;ASB;Departamental;319;276;4;280;5;4;2;115;76;26;2;8;0;4;5;5;0;24
27/10/2019;Elec._Nacionales;Montevideo;240;ASB;Departamental;322;287;3;290;5;9;0;132;56;46;4;9;0;2;1;6;2;15
27/10/2019;Elec._Nacionales;Montevideo;241;ATA;Departamental;410;294;10;304;2;3;2;104;97;41;6;6;0;6;4;1;0;22
27/10/2019;Elec._Nacionales;Montevideo;242;ATA;Departamental;410;371;3;374;4;4;0;153;108;51;8;7;0;3;4;1;0;28
27/10/2019;Elec._Nacionales;Montevideo;243;ATA;Departamental;410;364;1;365;4;8;4;152;98;50;5;7;0;6;5;3;0;22
27/10/2019;Elec._Nacionales;Montevideo;244;ATA;Departamental;400;347;1;348;2;6;0;152;86;41;3;2;0;10;6;7;2;30
27/10/2019;Elec._Nacionales;Montevideo;245;ATA;Departamental;400;348;5;353;5;7;3;156;80;44;7;2;0;4;4;2;3;31
27/10/2019;Elec._Nacionales;Montevideo;246;ATA;Departamental;400;368;2;370;6;4;0;156;94;45;4;3;0;8;3;7;2;36
27/10/2019;Elec._Nacionales;Montevideo;247;ATA;Departamental;400;347;1;348;6;5;1;154;72;45;2;7;0;11;2;7;2;33
27/10/2019;Elec._Nacionales;Montevideo;248;ATA;Departamental;400;323;1;324;1;9;2;143;71;38;7;6;0;4;2;7;1;32
27/10/2019;Elec._Nacionales;Montevideo;249;ATA;Departamental;400;365;2;367;3;6;2;171;83;49;4;1;0;7;6;5;5;23
27/10/2019;Elec._Nacionales;Montevideo;250;ATA;Departamental;409;383;2;385;2;13;4;173;84;43;6;7;1;2;6;7;3;32
27/10/2019;Elec._Nacionales;Montevideo;251;ATB;Departamental;387;263;12;275;1;9;0;74;101;49;6;4;0;1;3;1;0;14
27/10/2019;Elec._Nacionales;Montevideo;252;ATB;Departamental;387;317;4;321;1;9;2;122;95;38;6;4;0;6;3;0;0;31
27/10/2019;Elec._Nacionales;Montevideo;253;ATB;Departamental;387;355;4;359;5;6;2;133;98;52;8;5;0;9;3;3;0;31
27/10/2019;Elec._Nacionales;Montevideo;254;ATB;Departamental;387;336;3;339;3;2;2;133;87;56;7;6;0;4;1;3;1;31
27/10/2019;Elec._Nacionales;Montevideo;255;ATB;Departamental;387;348;1;349;3;5;2;115;91;73;5;4;0;6;4;5;0;35
27/10/2019;Elec._Nacionales;Montevideo;256;ATB;Departamental;387;342;1;343;4;8;2;124;96;56;6;5;0;8;3;2;2;26
27/10/2019;Elec._Nacionales;Montevideo;257;ATB;Departamental;387;335;3;338;4;2;1;148;75;56;5;6;1;8;2;5;3;19
27/10/2019;Elec._Nacionales;Montevideo;258;ATB;Departamental;387;338;2;340;2;9;3;142;75;53;7;6;1;8;2;7;2;21
27/10/2019;Elec._Nacionales;Montevideo;259;ATB;Departamental;387;340;2;342;2;6;2;146;70;57;6;3;0;11;2;3;0;32
27/10/2019;Elec._Nacionales;Montevideo;260;ATB;Departamental;387;327;2;329;3;4;0;142;80;52;7;5;0;7;2;4;1;20
27/10/2019;Elec._Nacionales;Montevideo;261;ATB;Departamental;395;355;1;356;3;6;0;144;86;50;7;3;2;6;3;3;9;33
27/10/2019;Elec._Nacionales;Montevideo;262;AUA;Departamental;410;265;16;281;3;6;1;94;84;50;5;3;0;4;1;1;0;13
27/10/2019;Elec._Nacionales;Montevideo;263;AUA;Departamental;410;331;2;333;1;6;1;139;97;42;10;3;0;2;4;4;0;22
27/10/2019;Elec._Nacionales;Montevideo;264;AUA;Departamental;410;344;3;347;5;7;1;134;106;45;1;6;0;3;3;2;0;31
27/10/2019;Elec._Nacionales;Montevideo;265;AUA;Departamental;410;347;3;350;5;7;1;146;98;40;7;0;0;6;2;4;0;31
27/10/2019;Elec._Nacionales;Montevideo;266;AUA;Departamental;410;361;3;364;8;7;2;158;92;37;9;8;1;7;3;3;0;26
27/10/2019;Elec._Nacionales;Montevideo;267;AUA;Departamental;410;379;3;382;3;9;0;156;102;48;7;7;0;12;3;4;1;27
27/10/2019;Elec._Nacionales;Montevideo;268;AUA;Departamental;410;367;2;369;5;1;2;157;102;60;2;3;0;7;3;4;0;21
27/10/2019;Elec._Nacionales;Montevideo;269;AUA;Departamental;410;366;2;368;2;8;3;171;86;41;6;3;0;11;3;6;0;26
27/10/2019;Elec._Nacionales;Montevideo;270;AUA;Departamental;410;363;2;365;3;6;2;160;80;55;8;8;0;9;1;4;1;26
27/10/2019;Elec._Nacionales;Montevideo;271;AUA;Departamental;410;377;3;380;6;7;1;161;93;55;5;4;0;5;7;7;1;25
27/10/2019;Elec._Nacionales;Montevideo;272;AUA;Departamental;410;371;2;373;2;7;1;168;84;45;8;7;0;14;3;5;1;26
27/10/2019;Elec._Nacionales;Montevideo;273;AUA;Departamental;410;363;2;365;9;3;2;177;70;33;5;12;0;12;4;6;1;29
27/10/2019;Elec._Nacionales;Montevideo;274;AUA;Departamental;400;355;2;357;4;6;3;157;88;42;9;4;0;10;1;3;4;24
27/10/2019;Elec._Nacionales;Montevideo;275;AUA;Departamental;400;360;1;361;2;5;1;172;86;46;3;7;0;7;3;4;1;23
27/10/2019;Elec._Nacionales;Montevideo;276;AUA;Departamental;400;350;1;351;3;2;1;178;65;36;10;6;0;11;3;4;3;28
27/10/2019;Elec._Nacionales;Montevideo;277;AUA;Departamental;400;342;1;343;1;10;1;158;72;52;3;1;0;4;4;6;0;30
27/10/2019;Elec._Nacionales;Montevideo;278;AUA;Departamental;400;336;1;337;3;9;0;158;77;44;4;7;0;2;2;9;1;20
27/10/2019;Elec._Nacionales;Montevideo;279;AUA;Departamental;400;363;1;364;2;5;2;162;85;52;7;3;0;7;2;9;1;26
27/10/2019;Elec._Nacionales;Montevideo;280;AUA;Departamental;407;387;2;389;4;10;1;171;85;55;7;6;1;8;4;4;2;29
27/10/2019;Elec._Nacionales;Montevideo;281;AUB;Departamental;394;257;12;269;1;6;0;85;93;42;6;5;0;1;3;2;0;13
27/10/2019;Elec._Nacionales;Montevideo;282;AUB;Departamental;394;329;4;333;6;3;1;129;102;43;10;2;0;6;3;3;0;21
27/10/2019;Elec._Nacionales;Montevideo;283;AUB;Departamental;394;362;2;364;4;8;2;147;111;38;7;5;0;5;2;1;0;32
27/10/2019;Elec._Nacionales;Montevideo;284;AUB;Departamental;394;359;3;362;3;3;3;164;87;55;4;7;0;3;5;2;0;23
27/10/2019;Elec._Nacionales;Montevideo;285;AUB;Departamental;394;343;4;347;3;6;2;146;94;39;6;5;0;6;5;3;0;28
27/10/2019;Elec._Nacionales;Montevideo;286;AUB;Departamental;394;360;2;362;3;9;0;149;87;52;7;3;1;10;4;4;2;29
27/10/2019;Elec._Nacionales;Montevideo;287;AUB;Departamental;394;354;2;356;1;5;3;120;98;48;7;6;0;12;7;5;1;41
27/10/2019;Elec._Nacionales;Montevideo;288;AUB;Departamental;394;360;1;361;4;11;4;144;100;41;6;8;0;5;5;5;0;27
27/10/2019;Elec._Nacionales;Montevideo;289;AUB;Departamental;394;357;1;358;4;6;1;140;87;48;6;1;0;12;1;7;4;40
27/10/2019;Elec._Nacionales;Montevideo;290;AUB;Departamental;394;344;2;346;2;3;1;170;71;41;11;4;0;5;2;3;3;28
27/10/2019;Elec._Nacionales;Montevideo;291;AUB;Departamental;394;338;1;339;4;3;1;164;71;49;4;10;1;6;0;3;1;21
27/10/2019;Elec._Nacionales;Montevideo;292;AUB;Departamental;394;344;1;345;2;10;1;154;78;50;2;6;0;10;3;4;3;21
27/10/2019;Elec._Nacionales;Montevideo;293;AUB;Departamental;394;340;1;341;2;10;2;158;74;41;10;5;1;7;4;3;1;22
27/10/2019;Elec._Nacionales;Montevideo;294;AUB;Departamental;394;341;1;342;2;11;1;150;73;55;2;5;0;10;1;2;2;27
27/10/2019;Elec._Nacionales;Montevideo;295;AUB;Departamental;394;355;1;356;3;9;2;166;71;55;1;4;0;6;2;2;4;30
27/10/2019;Elec._Nacionales;Montevideo;296;AUB;Departamental;395;379;1;380;2;10;1;164;75;65;2;3;0;10;4;3;6;34
27/10/2019;Elec._Nacionales;Montevideo;297;AVA;Departamental;410;242;16;258;1;4;0;59;100;58;2;2;0;1;1;1;0;13
27/10/2019;Elec._Nacionales;Montevideo;298;AVA;Departamental;410;343;10;353;2;3;0;116;126;50;7;7;0;5;0;4;0;23
27/10/2019;Elec._Nacionales;Montevideo;299;AVA;Departamental;410;344;4;348;6;4;1;107;122;57;7;4;0;2;3;3;0;28
27/10/2019;Elec._Nacionales;Montevideo;300;AVA;Departamental;410;357;4;361;3;6;3;132;118;58;4;4;0;3;1;1;1;23
27/10/2019;Elec._Nacionales;Montevideo;301;AVA;Departamental;410;378;4;382;2;3;0;144;119;59;12;6;0;7;3;3;0;20
27/10/2019;Elec._Nacionales;Montevideo;302;AVA;Departamental;410;361;1;362;5;6;1;129;119;45;5;6;0;9;4;2;0;30
27/10/2019;Elec._Nacionales;Montevideo;303;AVA;Departamental;410;362;3;365;3;4;1;131;128;50;3;0;0;6;2;4;0;30
27/10/2019;Elec._Nacionales;Montevideo;304;AVA;Departamental;410;379;3;382;8;5;2;137;110;49;8;6;0;8;3;9;2;32
27/10/2019;Elec._Nacionales;Montevideo;305;AVA;Departamental;410;370;1;371;1;8;2;158;94;48;6;3;0;6;3;6;0;35
27/10/2019;Elec._Nacionales;Montevideo;306;AVA;Departamental;410;375;2;377;5;9;0;155;89;61;3;7;0;16;4;1;1;24
27/10/2019;Elec._Nacionales;Montevideo;307;AVA;Departamental;410;353;2;355;7;6;3;148;94;48;5;5;0;7;5;4;1;20
27/10/2019;Elec._Nacionales;Montevideo;308;AVA;Departamental;410;342;2;344;11;6;0;145;78;40;6;8;0;15;4;5;0;24
27/10/2019;Elec._Nacionales;Montevideo;309;AVA;Departamental;410;346;2;348;1;9;0;152;80;55;5;5;0;5;2;8;0;24
27/10/2019;Elec._Nacionales;Montevideo;310;AVA;Departamental;410;359;3;362;1;6;2;155;93;49;5;4;1;8;3;10;0;22
27/10/2019;Elec._Nacionales;Montevideo;311;AVA;Departamental;410;358;2;360;3;4;0;164;85;37;5;6;1;10;1;11;4;27
27/10/2019;Elec._Nacionales;Montevideo;312;AVA;Departamental;410;360;2;362;3;10;1;147;86;47;11;5;1;12;2;7;2;26
27/10/2019;Elec._Nacionales;Montevideo;313;AVA;Departamental;410;355;2;357;6;5;1;152;79;59;8;5;0;14;2;1;1;22
27/10/2019;Elec._Nacionales;Montevideo;314;AVA;Departamental;410;339;1;340;2;4;0;145;82;54;8;3;0;7;1;7;4;22
27/10/2019;Elec._Nacionales;Montevideo;315;AVA;Departamental;410;341;3;344;7;9;1;159;75;50;2;3;0;8;3;4;2;18
27/10/2019;Elec._Nacionales;Montevideo;316;AVA;Departamental;410;335;2;337;2;7;0;146;87;55;4;2;1;9;0;10;3;9
27/10/2019;Elec._Nacionales;Montevideo;317;AVA;Departamental;400;345;2;347;3;4;2;158;79;59;7;2;0;4;0;7;5;15
27/10/2019;Elec._Nacionales;Montevideo;318;AVA;Departamental;400;357;1;358;3;5;0;160;75;69;11;2;0;13;0;3;3;13
27/10/2019;Elec._Nacionales;Montevideo;319;AVA;Departamental;400;354;1;355;0;9;3;128;103;69;6;3;1;4;4;4;2;18
27/10/2019;Elec._Nacionales;Montevideo;320;AVA;Departamental;400;367;1;368;1;6;1;144;94;73;5;7;0;7;1;8;9;11
27/10/2019;Elec._Nacionales;Montevideo;321;AVA;Departamental;400;372;2;374;3;6;3;163;90;67;5;2;0;11;1;7;3;11
27/10/2019;Elec._Nacionales;Montevideo;322;AVA;Departamental;400;378;3;381;3;6;2;159;77;87;10;5;0;5;2;4;1;17
27/10/2019;Elec._Nacionales;Montevideo;323;AVA;Departamental;405;397;5;402;0;6;2;168;99;67;4;6;0;7;0;4;5;29
27/10/2019;Elec._Nacionales;Montevideo;324;AVB;Departamental;373;287;4;291;1;6;1;94;91;67;6;2;0;4;0;1;0;14
27/10/2019;Elec._Nacionales;Montevideo;325;AVB;Departamental;373;329;2;331;3;2;0;123;95;73;4;3;0;1;3;2;0;20
27/10/2019;Elec._Nacionales;Montevideo;326;AVB;Departamental;373;328;2;330;5;4;0;113;93;72;5;5;0;6;3;2;0;20
27/10/2019;Elec._Nacionales;Montevideo;327;AVB;Departamental;373;322;3;325;3;3;0;114;92;67;7;5;0;5;4;2;0;20
27/10/2019;Elec._Nacionales;Montevideo;328;AVB;Departamental;373;333;1;334;4;4;3;105;91;69;11;5;0;6;2;3;0;30
27/10/2019;Elec._Nacionales;Montevideo;329;AVB;Departamental;373;337;1;338;3;6;1;125;95;62;5;5;0;8;5;1;0;21
27/10/2019;Elec._Nacionales;Montevideo;330;AVB;Departamental;373;322;2;324;3;4;2;110;86;75;8;3;0;10;1;4;3;13
27/10/2019;Elec._Nacionales;Montevideo;331;AVB;Departamental;373;327;1;328;0;9;0;135;82;67;3;5;0;3;3;9;3;8
27/10/2019;Elec._Nacionales;Montevideo;332;AVB;Departamental;373;332;1;333;3;6;2;120;69;78;7;3;0;13;3;6;3;19
27/10/2019;Elec._Nacionales;Montevideo;333;AVB;Departamental;376;311;2;313;3;7;1;127;73;64;5;3;0;1;1;8;5;13
27/10/2019;Elec._Nacionales;Montevideo;334;AXA;Departamental;400;228;20;248;2;1;0;57;87;60;6;3;0;1;1;0;0;10
27/10/2019;Elec._Nacionales;Montevideo;335;AXA;Departamental;400;316;4;320;0;5;0;95;125;58;6;3;0;1;2;2;0;19
27/10/2019;Elec._Nacionales;Montevideo;336;AXA;Departamental;400;328;4;332;3;3;0;101;117;66;10;5;0;5;1;1;0;16
27/10/2019;Elec._Nacionales;Montevideo;337;AXA;Departamental;400;351;2;353;2;1;0;115;111;83;8;2;0;4;1;2;2;20
27/10/2019;Elec._Nacionales;Montevideo;338;AXA;Departamental;400;342;2;344;2;8;1;136;96;63;3;1;0;6;2;4;1;19
27/10/2019;Elec._Nacionales;Montevideo;339;AXA;Departamental;400;374;2;376;2;3;1;114;134;77;8;6;0;4;2;3;1;19
27/10/2019;Elec._Nacionales;Montevideo;340;AXA;Departamental;400;358;2;360;0;6;1;115;105;86;11;7;0;8;1;1;0;17
27/10/2019;Elec._Nacionales;Montevideo;341;AXA;Departamental;400;348;1;349;3;4;0;117;98;79;12;6;0;6;1;4;1;17
27/10/2019;Elec._Nacionales;Montevideo;342;AXA;Departamental;400;351;2;353;4;5;2;125;98;61;9;2;0;10;3;4;0;28
27/10/2019;Elec._Nacionales;Montevideo;343;AXA;Departamental;400;370;1;371;8;4;2;123;106;76;10;6;0;7;1;3;1;23
27/10/2019;Elec._Nacionales;Montevideo;344;AXA;Departamental;400;359;2;361;2;8;0;143;96;71;4;4;0;3;1;1;0;26
27/10/2019;Elec._Nacionales;Montevideo;345;AXA;Departamental;400;364;2;366;4;4;2;142;93;65;6;4;0;13;4;3;2;22
27/10/2019;Elec._Nacionales;Montevideo;346;AXA;Departamental;400;360;3;363;3;5;2;119;103;90;4;4;0;8;3;4;0;15
27/10/2019;Elec._Nacionales;Montevideo;347;AXA;Departamental;400;346;3;349;3;9;0;126;99;65;5;3;0;7;2;1;2;24
27/10/2019;Elec._Nacionales;Montevideo;348;AXA;Departamental;400;361;1;362;4;6;2;117;96;91;7;6;0;4;1;3;2;22
27/10/2019;Elec._Nacionales;Montevideo;349;AXA;Departamental;401;356;1;357;2;4;0;120;108;71;11;6;1;12;0;5;0;16
27/10/2019;Elec._Nacionales;Montevideo;350;AXA;Departamental;400;362;1;363;6;8;0;116;99;78;15;3;0;9;1;6;1;20
27/10/2019;Elec._Nacionales;Montevideo;351;AXA;Departamental;400;338;3;341;4;4;0;130;81;71;7;4;0;10;5;5;0;17
27/10/2019;Elec._Nacionales;Montevideo;352;AXA;Departamental;400;350;3;353;1;5;0;104;102;100;6;2;0;6;1;5;2;16
27/10/2019;Elec._Nacionales;Montevideo;353;AXA;Departamental;400;343;1;344;7;5;1;94;100;89;9;4;0;12;1;0;4;17
27/10/2019;Elec._Nacionales;Montevideo;354;AXA;Departamental;400;350;1;351;1;5;1;108;108;83;7;2;0;14;5;4;1;11
27/10/2019;Elec._Nacionales;Montevideo;355;AXA;Departamental;400;348;1;349;2;7;0;118;110;74;11;2;0;6;1;5;0;12
27/10/2019;Elec._Nacionales;Montevideo;356;AXA;Departamental;400;339;3;342;1;4;1;115;91;75;6;4;0;12;2;6;2;20
27/10/2019;Elec._Nacionales;Montevideo;357;AXA;Departamental;400;342;1;343;2;6;2;126;85;78;6;2;0;9;4;6;1;15
27/10/2019;Elec._Nacionales;Montevideo;358;AXA;Departamental;400;340;2;342;6;6;1;88;112;75;4;4;0;9;3;10;1;21
27/10/2019;Elec._Nacionales;Montevideo;359;AXA;Departamental;400;340;2;342;2;1;0;94;108;80;6;5;0;12;5;7;0;20
27/10/2019;Elec._Nacionales;Montevideo;360;AXA;Departamental;400;334;2;336;6;3;0;104;112;66;1;6;0;11;0;6;4;15
27/10/2019;Elec._Nacionales;Montevideo;361;AXA;Departamental;400;334;2;336;3;4;0;98;108;82;8;1;2;5;3;2;1;17
27/10/2019;Elec._Nacionales;Montevideo;362;AXA;Departamental;400;338;1;339;1;6;0;104;107;75;5;3;1;12;1;7;5;11
27/10/2019;Elec._Nacionales;Montevideo;363;AXA;Departamental;400;334;1;335;4;8;1;101;100;79;7;5;0;10;2;2;2;13
27/10/2019;Elec._Nacionales;Montevideo;364;AXA;Departamental;400;318;1;319;5;3;1;100;97;73;7;5;0;6;1;5;2;13
27/10/2019;Elec._Nacionales;Montevideo;365;AXA;Departamental;400;318;1;319;2;5;0;102;85;81;6;4;0;12;4;6;1;10
27/10/2019;Elec._Nacionales;Montevideo;366;AXA;Departamental;400;323;1;324;4;4;1;115;81;77;8;1;0;5;4;8;2;13
27/10/2019;Elec._Nacionales;Montevideo;367;AXA;Departamental;400;327;1;328;2;5;1;104;97;85;5;4;0;6;2;5;0;11
27/10/2019;Elec._Nacionales;Montevideo;368;AXA;Departamental;400;324;1;325;2;4;1;105;103;78;5;1;0;6;3;5;2;9
27/10/2019;Elec._Nacionales;Montevideo;369;AXA;Departamental;400;343;1;344;1;11;1;97;102;88;6;5;0;7;3;2;1;19
27/10/2019;Elec._Nacionales;Montevideo;370;AXA;Departamental;400;365;2;367;2;0;2;101;101;119;5;4;0;7;6;4;2;12
27/10/2019;Elec._Nacionales;Montevideo;371;AXA;Departamental;400;351;2;353;3;6;0;111;112;89;4;3;0;9;0;1;4;9
27/10/2019;Elec._Nacionales;Montevideo;372;AXA;Departamental;400;355;2;357;2;5;0;98;116;100;5;0;0;1;5;6;4;13
27/10/2019;Elec._Nacionales;Montevideo;373;AXA;Departamental;400;369;2;371;4;7;0;125;85;109;4;2;0;7;1;6;6;13
27/10/2019;Elec._Nacionales;Montevideo;374;AXA;Departamental;400;361;2;363;0;2;3;99;104;116;6;4;1;3;5;2;2;14
27/10/2019;Elec._Nacionales;Montevideo;375;AXA;Departamental;400;371;3;374;3;4;0;92;130;110;5;2;0;5;0;5;0;15
27/10/2019;Elec._Nacionales;Montevideo;376;AXA;Departamental;400;372;2;374;2;4;0;116;99;117;6;2;0;6;0;5;2;13
27/10/2019;Elec._Nacionales;Montevideo;377;AXA;Departamental;404;381;4;385;1;5;1;115;117;106;1;3;0;5;2;4;3;18
27/10/2019;Elec._Nacionales;Montevideo;378;AXB;Departamental;410;219;24;243;1;1;0;52;101;52;3;1;0;1;0;0;0;7
27/10/2019;Elec._Nacionales;Montevideo;379;AXB;Departamental;410;317;4;321;2;2;0;65;143;76;5;2;0;2;2;0;0;18
27/10/2019;Elec._Nacionales;Montevideo;380;AXB;Departamental;410;348;6;354;1;4;0;98;131;77;7;2;1;1;4;2;0;20
27/10/2019;Elec._Nacionales;Montevideo;381;AXB;Departamental;410;361;4;365;7;5;2;78;150;85;8;2;0;1;1;1;0;21
27/10/2019;Elec._Nacionales;Montevideo;382;AXB;Departamental;410;344;5;349;3;3;1;85;140;80;8;2;1;3;1;2;0;15
27/10/2019;Elec._Nacionales;Montevideo;383;AXB;Departamental;410;364;5;369;1;3;1;96;144;81;6;2;0;4;3;3;0;20
27/10/2019;Elec._Nacionales;Montevideo;384;AXB;Departamental;410;367;2;369;3;4;0;103;121;88;14;5;0;2;1;2;0;24
27/10/2019;Elec._Nacionales;Montevideo;385;AXB;Departamental;410;375;2;377;6;2;1;84;141;108;4;5;0;6;0;5;1;12
27/10/2019;Elec._Nacionales;Montevideo;386;AXB;Departamental;410;362;1;363;1;7;4;88;127;97;8;1;0;3;0;3;0;23
27/10/2019;Elec._Nacionales;Montevideo;387;AXB;Departamental;410;371;2;373;2;3;2;102;116;98;10;6;0;1;2;4;0;25
27/10/2019;Elec._Nacionales;Montevideo;388;AXB;Departamental;410;360;3;363;2;5;1;98;120;106;5;0;0;2;3;1;2;15
27/10/2019;Elec._Nacionales;Montevideo;389;AXB;Departamental;410;357;1;358;5;6;1;94;143;71;11;1;0;2;1;1;0;21
27/10/2019;Elec._Nacionales;Montevideo;390;AXB;Departamental;410;365;2;367;3;6;2;107;134;75;4;3;0;3;3;1;1;23
